IDOMMstation;Date;Pressionauniveaumer;Variation de pression en 3 heures;Type de tendance barométrique;Directionduventmoyen10mn;Vitesseduventmoyen10mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitationsdansles3dernièresheures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteurdebase4;Coordonnees;Nom;Typedetendance barometrique;Tempspassé1;Tempspresent
07335;2011-01-15T01:00:00+01:00;102600;120;1;200;4.6;282.15;281.65;97;17000;0;;;90;;250;;;;101130;;;;;;;;;;;;6.200000;-10;;;;;0.0;0.0;0.200000;;;710.000000;1106.000000;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;1;;0
07181;2011-01-15T04:00:00+01:00;102450;230;3;260;4.1;280.85;279.65;92;55000;0;;;100;;450;;;;98300;;;;;;;;;;;;9.800000;-10;;;;;0.0;0.0;;;;710.000000;1110.000000;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;3;;0
07190;2011-01-15T04:00:00+01:00;102420;380;1;250;3.6;282.55;279.65;82;8000;63;;;100;;800;;;;100580;;;;;;;;;;;;7.700000;-10;;;;;0.2;0.6;;;;710.000000;1108.000000;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;1;;63
07535;2011-01-15T04:00:00+01:00;102850;50;3;170;1.5;281.75;281.35;97;;;;;;;;;;;99670;;;;;;;;;;;;4.100000;-10;;;;;0.0;0.0;;;;710.000000;1104.000000;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;3;;
07747;2011-01-15T04:00:00+01:00;102770;180;1;320;2.6;284.95;278.75;66;55000;0;;;;;;;;;102230;;;;;;;;;;;;8.200000;-10;;;;;0.0;0.0;;;;710.000000;1108.000000;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;1;;0
61996;2011-01-15T04:00:00+01:00;101690;;;290;8.2;291.05;289.95;93;;;;;;;;;;;;;;;;;;;;;;;10.800000;-10;;;;;3.0;4.0;;;;710.000000;1111.000000;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;
61968;2011-01-15T07:00:00+01:00;101180;;;230;1.0;303.35;296.05;65;;;;;;;;;;;;;;;296.550000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;
61976;2011-01-15T07:00:00+01:00;100980;;;340;4.1;303.35;297.45;71;20000;15;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;1;50;3;450;38;20;11;;;;;298.950000;;;;298.150000;;;;7.200000;-10;;;;;0.0;;;;3.0;710.000000;1107.000000;2438.000000;;1;8;480;3;0;9000;;;;;;;-15.887667, 54.520667;TROMELIN;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;15
07020;2011-01-15T10:00:00+01:00;101930;110;2;;;282.45;280.75;89;10000;2;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;1;90;5;800;33;23;11;101860;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;5;8;780;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;2;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;2
07149;2011-01-15T10:00:00+01:00;102560;100;1;200;4.1;281.55;280.15;91;20000;2;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;1;90;7;250;35;61;60;101450;;;;;;;;;;;;7.200000;-10;;;0.000000;-30;0.0;0.0;;;;710.000000;1107.000000;3100.000000;;4;7;240;7;6;300;;;;;;;48.716833, 2.384333;ORLY;1;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;2
